"Run_Name","Record_Index_In_Run","Final_Status","Trigger","Dynamicity_Level","Suggested_Reuse","Applied_Reuse","Reuse_Corrected","Reuse_Reason","Window_Action","Current_Window_s","Next_Window_s"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","108","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","109","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","110","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","111","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","112","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","113","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","114","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","115","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","116","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","117","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","118","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","119","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","120","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","121","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","122","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","123","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","124","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","125","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","126","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","127","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","128","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","129","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","130","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","131","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","132","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","133","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","134","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","135","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","136","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","137","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","138","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","139","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","140","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","141","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","142","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","143","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","144","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","145","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","146","APPLIED","SCHEDULED_WINDOW_EXPIRATION","MODERATE","PARTIAL_RESTART","PARTIAL_RESTART","False","Partial restart confirmed: no critical task-link spike and no performance condition requires correction.","CLAMP_TO_BOUNDS","0,2","0,060001"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","147","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,060001","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","148","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","149","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","150","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","151","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","152","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","153","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","154","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","155","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","156","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","157","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","158","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","159","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","160","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","161","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","162","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","163","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","164","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","165","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","166","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","167","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","168","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","169","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","170","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","171","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","172","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","173","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","174","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","175","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","176","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","177","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","178","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","179","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","180","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","181","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","182","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","183","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","184","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","185","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","186","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
"log-20260623-002754-MaGaLiteratureBasedUrbanStudy","187","APPLIED","SCHEDULED_WINDOW_EXPIRATION","STABLE","WARM_START","WARM_START","False","Scenario is stable and previous population can be reused.","CLAMP_TO_BOUNDS","0,2","0,2"
